"R0000100","R0173600","R0214700","R0214800","R6940103","R7006500","R7703700","R8378703","R8496100","T0987800","T2142702","T2210000","T3107800","T4045802","T4112300","T5022600"
9944,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9945,14,1,2,1000,21800,10514,2000,-1,0,-31250,0,0,2000,5700,3900
9946,14,1,2,10000,-2,-2,-3,77000,83000,2500,140000,53000,55000,50000,60000
9947,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9948,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9949,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9950,10,2,1,1300,21700,0,-7000,0,-2,2500,8000,158000,0,-2,-2
9951,13,2,2,3800,15150,-2,46353,42000,30000,209100,34759,35000,-377244,35000,35000
9952,10,2,1,-5,-5,-2,322200,130000,131200,51700,145000,115000,79500,140000,162000
9953,14,1,2,0,0,0,627,-2,7500,-1700,-2,16644,1850,14448,-5
9954,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9955,14,1,2,10000,0,-2,3500,-2,43000,100200,52525,38000,130600,38000,40000
9956,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9957,11,1,1,-3,-2,30000,0,0,6000,6000,46800,-2,-5,-5,-5
9958,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9959,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9960,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9961,11,1,1,98000,92000,100000,552001,63000,74200,326000,64160,71600,-5,-5,90000
9962,11,1,1,5000,38000,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5
9963,11,1,1,-3,85000,110030,592000,-2,84000,505000,80000,102000,-5,-5,-5
9964,11,1,1,-5,-5,45000,10000,50000,75000,262500,65000,56000,-5,-5,-5
9965,14,1,2,-5,-5,-5,-5,-5,0,2000,10800,-5,-5,-5,-5
9966,14,1,2,70000,31000,13000,0,34000,37000,67000,39000,38000,9400,17000,21000
9967,14,1,2,19500,14000,14400,0,18000,14400,0,1000,18000,800,11040,8760
9968,11,1,1,-5,-5,-5,-3,40000,51000,-5,-5,-5,-91900,32000,-5
9969,11,1,1,33000,31600,62000,133000,92000,-2,103000,82000,120000,265000,89000,150000
9970,13,2,2,-7000,-2,5250,-3,9348,8760,0,9000,2400,0,3700,11280
9971,10,2,1,0,6400,11272,200,8532,0,-100000,0,4752,-49300,3560,10080
9972,14,1,2,2300,13152,-1,0,-2,10240,0,6200,5000,-61671,-2,-2
9973,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9974,14,1,2,-3,1600,50000,2671980,0,84000,143810,0,0,104245,0,60000
9975,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9976,11,1,1,3700,13000,21000,1500,25000,27000,87000,14000,13000,8775,29000,0
9977,11,1,1,33000,57000,54080,0,26000,3000,-3,48225,43000,-2000,40000,20000
9978,14,1,2,800,24000,-5,-5,-5,-5,142500,500,-5,-5,-5,13000
9979,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9980,14,1,2,-8300,63000,-5,109000,27800,-5,-5,-5,53000,-3,29000,-5
9981,14,1,2,11411,64320,65800,181500,66000,72000,135752,65000,82200,47500,54000,40560
9982,14,1,2,-3,68100,70181,-3,73000,92000,638000,70000,58116,118800,49000,75000
9983,11,1,1,10000,32000,42000,3200,42000,29800,-8900,33000,43000,13500,38000,22000
9984,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9985,10,2,1,2400,39350,-2,-5,-5,-5,0,0,0,0,0,-2
9986,13,2,2,-3,-1,-1,0,-1,-2,26500,-2,-1,-3,-1,-1
9987,14,1,2,161000,69800,93760,331600,68100,75500,557850,78512,89000,375900,95000,81000
9988,11,1,1,2500,-2,-2,13500,28000,57600,1530,93000,-2,12500,-2,-2
9989,11,1,1,0,17000,24000,14600,12000,24000,5600,18000,0,-5,-5,-5
9990,11,1,1,7500,-2,-5,134000,-2,-5,-5,-5,-5,-5,-5,-2
9991,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9992,14,1,2,96000,72005,76800,-60378,5000,33700,150000,40000,47000,-10000,35800,15000
9993,11,1,1,91500,35000,-5,0,-1,35000,-3,-2,-5,-5,-5,-5
9994,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9995,14,1,2,5500,41800,54400,222500,48000,47000,34500,63000,73000,114000,63000,70000
9996,10,2,1,-5,-5,0,0,900,0,100000,0,-2,0,0,0
9997,13,2,2,0,12156,-5,0,23204,0,0,26400,-5,-5,-5,-5
9998,10,2,1,1500,24000,37000,27000,34000,40000,39000,38030,36000,108000,50000,48300
9999,13,2,2,10400,40920,36978,-3,40257,32000,-5,-5,-5,-5,-5,-5
10000,13,2,2,0,26880,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10001,11,1,1,15750,28580,27000,-9000,25000,16500,6000,-2,36120,5500,36244,36200
10002,14,1,2,104000,60000,81000,196000,105000,61000,2000,77000,81500,291000,79200,83000
10003,11,1,1,146500,35000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10004,11,1,1,67000,140000,70000,145300,65000,120000,177000,100000,65000,13500,85000,-5
10005,11,1,1,-3,83000,97000,250000,102000,114000,401000,63000,65000,525000,75000,0
10006,11,1,1,85000,90000,99000,333000,115000,129000,444000,165000,155000,1019529,143300,170000
10007,14,1,2,-3,30000,-2,29500,-2,58600,2000,50000,-2,10000,52000,-2
10008,14,1,2,128850,48135,44600,100000,79300,83300,328650,-2,111220,-3,-2,-2
10009,11,1,1,214000,-2,82500,157200,76200,78050,210500,77520,76500,251500,150030,82200
10010,13,2,2,-3500,-2,-2,120000,68350,93000,-3,117000,130000,-3,142309,147000
10011,14,1,2,14500,0,76000,130200,123000,135000,-5,-5,-5,-5,-5,-5
10012,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10013,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10014,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10015,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10016,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10017,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10018,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10019,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10020,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10021,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10022,11,1,1,-5,-5,36000,47000,18000,29000,51500,38000,-2,-5,-5,-2
10023,11,1,1,44000,-2,-2,-3,24000,12000,-6000,20000,12000,-5,-5,0
10024,14,1,2,7100,34960,11960,-57000,37556,30320,-1500,32628,34472,700,52272,24344
10025,11,1,1,-3,-2,-2,-3,-2,13000,19000,22200,54240,-5,-5,-5
10026,14,1,2,110000,9000,-2,104000,0,24000,294000,18000,228000,260526,25200,44400
10027,11,1,1,-5,-5,-2,-3,40000,-1,17000,48000,28000,53000,-2,33000
10028,11,1,1,68000,-2,72300,-3,57692,53246,25451,73956,-2,91200,62000,93600
10029,14,1,2,-3,49500,-2,54770,49452,0,-3,47500,37900,113000,50000,79445
10030,11,1,1,-3,-2,-2,1500,38000,-1,0,31000,0,0,0,0
10031,11,1,1,28600,26500,-1,34000,52000,7600,89000,67000,4500,111000,56000,29000
10032,14,1,2,0,-2,8000,-3,-2,40000,1300,10000,3400,0,2900,2244
10033,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10034,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10035,11,1,1,21700,5600,28000,164479,-2,50000,-5,-5,-5,-5,-5,-5
10036,14,1,2,1500,1748,22946,33500,22000,33000,123100,31000,27160,98650,5000,27000
10037,14,1,2,21400,30000,30000,-3,30000,46700,31200,45000,23600,40500,8000,-2
10038,14,1,2,38500,181000,152090,-3,141990,143000,650000,132000,180000,630000,-2,180000
10039,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10040,14,1,2,4622,-2,45845,38800,43000,49022,-3,53500,63130,-3,64400,54000
10041,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10042,14,1,2,2000,8952,8000,-3000,12000,8000,-6186,15000,59531,-5,-5,-5
10043,11,1,1,9016,20000,13000,227,24044,69872,3000,25636,27671,-5,-5,32000
10044,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10045,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10046,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10047,13,2,2,-5,-5,-5,-26177,-2,-2,-3,-2,-2,-9900,-2,-5
10048,14,1,2,116000,18000,24946,265400,35096,30000,-3,38200,37225,165000,40580,40096
10049,14,1,2,75000,14000,80000,164500,71000,106000,-5,-5,-5,-3,72696,-5
10050,11,1,1,1000,43000,45000,106450,52064,46000,-5,-5,-5,38200,-2,-2
10051,11,1,1,39000,38000,42645,77000,51081,59600,255000,59000,78796,32500,77670,-5
10052,14,1,2,2500,28000,37000,-4500,47000,61000,-3,65500,66000,1000,67000,63000
10053,11,1,1,-5,-5,-5,-3,63000,-2,-5,-5,-5,-3,110002,128000
10054,14,1,2,-3,50000,45000,537000,82000,80000,-176842,90000,95000,172000,90000,100000
10055,14,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10056,14,1,2,73500,45000,53000,111000,56700,65000,109700,75000,-2,148000,80000,88000
10057,11,1,1,-5,-5,-5,-5,-5,76000,200,500,-5,-5,-5,-5
10058,11,1,1,-5,-5,-5,-5,-5,39000,-5,-5,85320,18000,-1,-5
10059,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10060,14,1,2,187500,52000,-5,-5,-5,59000,-3,-1,-5,-5,-5,-5
10061,11,1,1,-3,-2,-5,283045,27528,28800,-3,-2,-2,95000,15600,32800
10062,14,1,2,101500,16700,21532,283045,27528,700,452700,27600,35001,176200,26280,29112
10063,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10064,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10065,11,1,1,108500,88000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10066,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10067,11,1,1,51200,30000,65000,122600,60000,87500,34500,87000,73000,16500,77000,72000
10068,11,1,1,5000,36000,45000,-3,40000,51000,-3,41000,-2,-3,25384,33280
10069,11,1,1,1500,2500,95378,-16100,23200,43600,-48600,39820,81200,-64800,17700,67000
10070,11,1,1,31000,40000,44000,22000,7368,68000,35000,71000,93332,-9000,81000,31000
10071,11,1,1,-1800,18324,15120,1000,20408,14760,-3,26044,21900,57100,16800,-2
10072,14,1,2,29000,10000,29000,-3,42000,28500,-3,26000,56000,2000,26000,35000
10073,14,1,2,230,18869,18981,20300,21868,-2,-4995,17398,25820,-3,18740,16192
10074,11,1,1,0,1800,-2,800,6492,-5,-5,-5,-5,-5,-5,-5
10075,11,1,1,7000,10000,8000,755,10000,10000,0,13000,16770,4300,4800,18912
10076,11,1,1,-500,10000,-2,-5,-5,5000,0,1300,546,0,0,0
10077,14,1,2,29500,30701,35000,10300,36900,42500,115000,40300,-2,40500,42000,40500
10078,11,1,1,-44800,34900,46500,78800,46000,46000,151000,47000,42000,4000,-2,62228
10079,14,1,2,30500,22010,21000,-3,29010,30150,82950,35000,32000,28000,34700,35360
10080,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10081,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10082,10,2,1,-5,-5,77000,37000,70000,-2,76500,82000,63000,44700,39000,79000
10083,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10084,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10085,10,2,1,-62,35500,29030,-3,-2,200000,-3,55350,93900,186700,-2,12000
10086,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10087,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10088,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10089,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10090,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10091,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10092,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10093,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10094,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10095,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10096,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10097,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10098,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10099,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10100,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10101,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10102,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10103,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10104,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10105,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10106,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10107,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10108,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10109,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10110,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10111,13,2,2,0,9052,11540,0,8424,3024,0,-2,-2,0,0,-2
10112,13,2,2,33000,29200,-2,-3,25093,36000,58740,21940,22818,64000,23700,8400
10113,13,2,2,0,16500,22000,0,20528,12000,-3,-2,-2,-206,10800,-1
10114,10,2,1,55500,77000,68800,283000,56800,95200,352200,111200,101200,156400,120200,136200
10115,10,2,1,31150,28500,63853,26200,45000,1817,0,0,12000,0,13848,20450
10116,13,2,2,-3000,-2,-2,-3,-2,-1,-3,-1,-2,-3,-1,-1
10117,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10118,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10119,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10120,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10121,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10122,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10123,11,1,1,107000,85000,88000,282000,112000,103000,221000,90000,112800,233450,104000,120000
10124,13,2,2,0,-1,5400,0,8916,2000,0,8028,11132,0,8844,10692
10125,13,2,2,18200,3000,22500,36979,30000,25000,-3,16250,19716,41125,25000,27400
10126,10,2,1,42500,55000,-2,87000,22000,41200,379620,24303,1439,84300,35000,35000
10127,13,2,2,1300,28500,48457,-2700,26000,18000,1700,35000,32190,20900,19768,45000
10128,10,2,1,12000,28000,30000,21200,23000,42000,15500,34800,40000,23500,45000,35000
10129,13,2,2,-50,56360,61000,26045,72000,72000,50200,77000,94000,82300,74000,69700
10130,13,2,2,-5,-5,-5,2500,7600,5000,2200,11000,10000,5000,-1,-5
10131,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10132,13,2,2,-47500,-2,-5,138500,75500,57800,54400,-2,69634,218200,57000,0
10133,10,2,1,4000,35000,18400,83000,22000,21500,93800,20000,40312,24600,40600,38000
10134,11,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10135,13,2,2,13500,15800,10380,106500,8000,10415,32500,11090,3180,7000,6089,24304
10136,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10137,10,2,1,-3,51000,57000,72396,20000,50000,127500,41160,34000,79000,36000,91000
10138,13,2,2,-3,35000,46000,80700,39000,37900,8900,41000,45000,29250,43000,54000
10139,10,2,1,10000,29000,103500,-3,59500,60000,209000,82000,77000,197665,92000,97000
10140,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10141,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10142,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10143,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10144,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10145,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10146,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10147,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10148,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10149,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10150,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10151,13,2,2,3000,10100,3000,-1495,11000,14000,1006,11370,14308,4035,15000,15000
10152,10,2,1,100,10000,16512,4000,31528,2334,10500,38400,42468,8000,42888,45336
10153,13,2,2,7000,53500,61998,-3,92500,107345,-3,127000,165400,332000,107935,115000
10154,10,2,1,51000,56000,65,174900,64000,78000,337900,84000,77000,246500,89000,93000
10155,10,2,1,0,-2,-2,-5000,-2,40000,-3,-2,-2,-3,-2,16356
10156,13,2,2,2600,23720,-5,-5,-5,-5,-5,-5,-5,16000,44708,-1
10157,10,2,1,-3,0,-2,0,-1,-2,-3,0,-2,0,-1,-2
10158,10,2,1,113500,84000,84000,408000,82000,59200,134100,108000,108000,83000,130000,128000
10159,13,2,2,-3,73280,34000,62500,-2,77000,83900,46000,-2,-5,-5,108000
10160,10,2,1,0,18000,41221,-24478,-2,60800,-153100,75000,54162,-110200,44230,21000
10161,10,2,1,69000,67100,68450,107500,78000,98000,53500,86000,98560,83000,114000,120000
10162,13,2,2,90900,22500,22016,19900,32800,31000,178500,51400,23286,1000,5811,-5
10163,10,2,1,-3,0,-2,-35000,-2,5000,-3,52824,-2,89000,4560,0
10164,13,2,2,6100,40000,50000,45060,65000,52000,-3,39500,51700,64200,61200,64400
10165,10,2,1,16000,13000,16100,22412,18400,6000,-3,18816,2160,91300,25568,15612
10166,13,2,2,75000,72015,60000,101583,82000,100025,-3,96000,109605,228500,108000,125500
10167,10,2,1,13500,-2,31000,70950,41404,76875,35720,0,69200,112000,58400,55400
10168,13,2,2,20000,69200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10169,10,2,1,7900,40000,-2,72700,40000,40000,4000,30000,13045,-2400,5200,17820
10170,10,2,1,47635,34000,36000,230300,15831,12000,248000,-2,30210,21100,19080,20400
10171,10,2,1,16500,29000,25000,60000,60000,-5,14900,24000,32448,49800,28000,29000
10172,10,2,1,8000,65000,57000,72500,65000,85000,91500,82000,80933,13500,41120,22272
10173,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10174,10,2,1,-3,-2,54000,8500,30000,20000,65000,20910,3168,8000,-2,1680
10175,13,2,2,23000,44000,84000,28500,60000,88800,301000,150000,-2,-3,108000,84000
10176,14,1,2,308000,85000,90000,474500,95500,52000,115000,55000,56000,-27500,52000,0
10177,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10178,10,2,1,-5,-5,51000,14300,67000,63800,100,6200,25000,27000,0,4800
10179,10,2,1,48100,24000,16640,7150,20000,23920,90000,26000,10000,5050,2400,2160
10180,10,2,1,-600,7000,17000,17100,21000,35224,4337,33225,14400,-62200,-2,8400
10181,13,2,2,-10000,25000,-5,-5323,21551,8008,-500,21313,0,-6300,13790,11760
10182,13,2,2,31800,44200,40000,85250,42500,65000,208100,70000,52000,23400,57995,81000
10183,14,1,2,-5100,70000,90000,-3,81000,82000,38500,34000,76000,159000,72000,76000
10184,13,2,2,73867,8916,9000,98000,15000,304,-5000,3084,800,0,0,-5
10185,14,1,2,129000,148200,390662,795000,240000,479983,1658,230000,440692,554040,497763,-5
10186,10,2,1,1000,-2,24000,-17550,33350,28900,-14500,53987,-2,-49000,14000,20976
10187,10,2,1,2850,6783,32000,35800,1600,19632,56500,51913,11200,65400,28000,982
10188,13,2,2,0,1500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10189,10,2,1,-5,-5,55000,46000,75000,-5,-5,-5,-5,-5,-5,-5
10190,10,2,1,2300,30,30000,23000,20000,50000,6000,-2,-1,54000,65000,65000
10191,13,2,2,0,4492,4091,1500,3336,3500,4800,6016,4958,-3,1500,48000
10192,10,2,1,7000,25000,52400,516896,105000,70000,59000,65000,56000,-5,-5,-5
10193,13,2,2,-5,-5,-5,-5,-5,-1,-3,-2,-5,-5,-5,-5
10194,10,2,1,-77241,20000,-5,28965,0,40000,-5,-5,-5,-5,-5,-5
10195,13,2,2,-3,40600,47770,-3,-2,53600,-3,-2,-2,-3,-2,33000
10196,13,2,2,163500,99300,-2,-3,116300,116742,195000,-2,137664,355000,-2,200811
10197,10,2,1,-5,-5,41000,-5,-5,-1,-3,-1,9000,-5,-5,-5
10198,10,2,1,-3,32000,49600,-3,36400,39000,-33000,35000,20000,1000,-1,5400
10199,10,2,1,81500,49000,16000,-3,30000,28000,8500,30000,31200,141300,-2,40000
10200,10,2,1,2000,25800,11440,2000,31200,23000,-3,40000,-2,90000,15000,0
10201,10,2,1,-3,-2,27100,3500,-2,25368,45100,15000,5500,33500,5712,0
10202,10,2,1,-3,65000,62000,59000,73400,75000,-3,24150,1200,-5,-5,69000
10203,13,2,2,25500,64248,64000,42420,50800,-5,8000,64000,60000,-1400,13999,8500
10204,10,2,1,10300,18500,0,0,3500,9000,-28000,7200,2067,0,0,0
10205,10,2,1,-3,30000,33400,2500,45560,41000,57000,75920,-5,-5,-5,-2
10206,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10207,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10208,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10209,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10210,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10211,14,1,2,3000,6384,6780,-3500,8658,0,500,7560,8328,-300,9684,8300
10212,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10213,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10214,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10215,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10216,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10217,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10218,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10219,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10220,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10221,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10222,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10223,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10224,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10225,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10226,14,1,2,152500,-2,74200,-3,74200,76220,113100,82100,102200,-3,-2,-2
10227,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10228,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10229,13,2,2,30500,13000,40000,6300,24000,34000,-7230,26930,45274,-5900,34628,19740
10230,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10231,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10232,10,2,1,87000,131200,139188,40200,141900,124500,105150,104000,40060,125600,115886,152000
10233,13,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10234,13,2,2,2508,11000,25257,-3,19000,0,1600,600,6589,6044,32400,0
10235,10,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10236,13,2,2,-8000,1200,17100,-300,14400,23064,1100,15312,26136,-12300,15600,15600
10237,13,2,2,376500,95000,-2,189000,91000,0,1182903,90000,45000,-3,62100,-2
10238,13,2,2,25700,52000,84300,-1950,50000,62740,1000,-2,51720,1400,56000,57000
10239,10,2,1,500,0,241,4500,864,900,0,0,360,-5,-5,260
10240,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10241,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10242,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10243,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10244,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10245,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10246,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10247,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10248,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10249,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10250,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10251,9,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10252,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10253,11,1,1,123000,-2,59000,-3,-2,126000,-5,-5,-5,-5,-5,-5
10254,12,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
