"R0000100","T0987800","T2210000","T3107800"
9620,2345,7440,-2
9621,9900,-2,12000
9622,31250,10,29070
9623,-5,-5,-5
9624,82400,66000,68884
9625,-5,-5,-5
9626,-5,-5,-5
9627,6948,1800,29676
9628,45600,46800,31260
9629,-5,-5,-5
9630,-5,-5,-5
9631,-5,-5,-5
9632,-5,-5,-5
9633,-5,-5,-5
9634,34600,27000,24000
9635,56000,82000,60000
9636,119000,155000,91000
9637,125800,117546,-2
9638,111684,151400,-2
9639,27000,18000,-2
9640,124200,134200,139200
9641,55668,58458,56076
9642,-5,-5,-5
9643,30000,0,-2
9644,75500,63500,-2
9645,88500,95000,60000
9646,105000,106100,95400
9647,-5,-5,-5
9648,5000,-2,-2
9649,-5,-5,-5
9650,-5,-5,-5
9651,76000,70000,94000
9652,-5,-5,-5
9653,-5,-5,-5
9654,-5,-5,-5
9655,97000,86000,38000
9656,-5,-5,-5
9657,-5,-5,-5
9658,-5,-5,-5
9659,120000,145000,118870
9660,256150,167300,105030
9661,55980,52800,-2
9662,150550,92802,76000
9663,-5,-5,-5
9664,-5,-5,-5
9665,59200,64000,75000
9666,-5,-5,-5
9667,227200,255000,259012
9668,-5,12000,-5
9669,85000,-5,-5
9670,15000,58800,56000
9671,-5,-5,-5
9672,164500,-2,-2
9673,-1,-1,-5
9674,130000,178000,115000
9675,41000,28000,40344
9676,39000,36860,51837
9677,68500,95900,80200
9678,-5,-5,-5
9679,-5,30000,30000
9680,18900,22000,28286
9681,0,1944,5558
9682,37200,-2,58400
9683,4100,9000,-2
9684,30000,15000,12000
9685,16200,-2,28088
9686,11100,12112,-2
9687,26748,200000,33500
9688,0,8800,21136
9689,-5,-5,-5
9690,-5,-5,-5
9691,-5,-5,-5
9692,-5,-5,-5
9693,-5,-5,-5
9694,-5,-5,-5
9695,-5,-5,-5
9696,-5,-5,-5
9697,179000,200000,250000
9698,-5,-5,-5
9699,-5,-5,-5
9700,-5,-5,-5
9701,-5,-5,-5
9702,-5,-5,-5
9703,-5,-5,-5
9704,-5,-5,-5
9705,-5,-5,-5
9706,22000,25000,-5
9707,42100,26818,34926
9708,104000,125000,197000
9709,-5,-5,-5
9710,-5,-5,-5
9711,20676,23900,40306
9712,-5,-5,-5
9713,-5,-5,-5
9714,-5,-5,-5
9715,-5,-5,-5
9716,-5,-5,-5
9717,-5,-5,-5
9718,-5,-5,-5
9719,-5,-5,-5
9720,-5,-5,-5
9721,-5,-5,-5
9722,-5,-5,-5
9723,-5,-5,-5
9724,-5,-5,-5
9725,-5,-5,-5
9726,-5,-5,-5
9727,-5,-5,-5
9728,-5,-5,-5
9729,-5,-5,-5
9730,-5,-5,-5
9731,-5,-5,-5
9732,-5,-5,-5
9733,-5,-5,-5
9734,-5,-5,-5
9735,-5,-5,-5
9736,-5,-5,-5
9737,-5,-5,-5
9738,-5,-5,-5
9739,-5,-5,-5
9740,-5,-5,-5
9741,-5,-5,-5
9742,-5,-5,-5
9743,-5,-5,-5
9744,-5,-5,-5
9745,-5,-5,-5
9746,-5,-5,-5
9747,46020,6000,49518
9748,-5,-5,-5
9749,118100,162000,94700
9750,-5,-5,-5
9751,-5,-5,-5
9752,-5,-5,-5
9753,-5,-5,-5
9754,14964,22020,14676
9755,-5,-5,-5
9756,16280,35000,1470
9757,60000,48000,0
9758,-5,35000,-1
9759,32000,36000,45000
9760,-2,28000,1800
9761,72000,61000,57000
9762,101800,40000,-2
9763,134280,0,-5
9764,20800,24000,10200
9765,3000,-5,-5
9766,-1,47000,67000
9767,0,0,65000
9768,-2,-1,-1
9769,-5,-5,-5
9770,60000,-5,50000
9771,26500,-2,-5
9772,-5,44600,40600
9773,-5,-5,-5
9774,-5,-5,-5
9775,51400,18000,4000
9776,-2,42000,62000
9777,74000,84000,0
9778,40000,42000,47400
9779,103000,79000,150000
9780,-5,-5,-5
9781,-5,-5,-5
9782,-5,-5,-5
9783,-5,-5,-5
9784,71000,65000,75000
9785,-5,-5,-5
9786,78000,138000,78000
9787,-5,-5,-5
9788,50375,57607,87980
9789,100000,85000,78000
9790,94000,71800,55000
9791,-5,-5,-5
9792,-5,-5,-5
9793,-5,-5,-5
9794,-5,-5,-5
9795,-5,-5,-5
9796,-5,-5,-5
9797,-5,-5,-5
9798,-5,-5,-5
9799,-5,-5,-5
9800,-5,-5,-5
9801,-5,-5,-5
9802,-5,-5,-5
9803,-5,-5,-5
9804,-5,-5,-5
9805,-5,-5,-5
9806,-5,-5,-5
9807,-5,-5,-5
9808,-5,-5,-5
9809,38000,28000,30000
9810,37980,15200,26640
9811,57000,42805,37000
9812,23208,7000,30000
9813,-5,123000,-5
9814,52000,150000,55000
9815,-5,10000,20000
9816,22600,20000,22000
9817,26412,42000,20880
9818,-5,-5,-5
9819,-5,-5,-5
9820,65222,-2,-2
9821,23000,-5,-5
9822,64650,89800,67500
9823,95000,93000,88500
9824,64000,76000,85000
9825,80000,90000,86000
9826,9650,9600,10284
9827,-5,-5,-5
9828,0,1300,0
9829,90000,81935,96500
9830,60000,60000,-2
9831,-5,-5,3375
9832,38370,-5,-5
9833,-5,-5,-5
9834,-5,-5,-5
9835,16000,13000,135000
9836,0,-5,0
9837,62000,68000,36875
9838,40800,40000,39000
9839,36750,61000,47751
9840,33000,33350,44872
9841,27500,-2,7000
9842,-5,-5,-5
9843,8600,6500,0
9844,38000,45140,28000
9845,12228,-2,45200
9846,27892,72274,-5
9847,95000,120000,0
9848,67500,65000,-5
9849,-5,0,-2
9850,30000,30000,-5
9851,-5,-5,-5
9852,-5,-5,23495
9853,1140,23748,9732
9854,30000,20615,15000
9855,46800,32400,-1
9856,-5,-5,-5
9857,-5,-5,-5
9858,39000,13000,18000
9859,-5,-5,-5
9860,-5,34000,33967
9861,-5,-5,-5
9862,98000,86000,-2
9863,45000,82000,90000
9864,-5,-5,-5
9865,0,0,0
9866,-5,-5,-5
9867,-5,-5,-5
9868,41000,48000,40500
9869,7500,-2,-2
9870,6250,54823,-2
9871,118000,130000,176276
9872,56800,56000,78000
9873,76000,150000,132000
9874,17000,10000,11260
9875,30000,17460,15112
9876,74300,83360,75000
9877,-5,-5,86614
9878,-5,-5,-5
9879,60035,121000,52000
9880,17000,17000,30000
9881,-5,65000,-5
9882,-5,-5,-5
9883,98000,93300,86000
9884,29000,22000,27045
9885,48000,52000,-5
9886,66000,110000,70000
9887,42000,42000,45000
9888,51527,50904,-2
9889,-5,-5,-5
9890,89250,98050,-5
9891,-5,-5,-5
9892,75088,5200,32688
9893,47000,59100,52724
9894,-5,-5,-5
9895,-1,100000,-2
9896,100500,108000,110086
9897,225000,220750,440692
9898,-5,-5,-5
9899,-5,-5,-5
9900,-5,-5,-5
9901,51400,44544,37000
9902,30000,23000,22000
9903,-5,-5,-5
9904,25000,-5,-5
9905,44016,58000,47800
9906,20000,-2,-2
9907,-5,-5,-5
9908,-5,-5,-5
9909,-5,-5,-5
9910,-5,-5,-5
9911,-5,-5,-5
9912,-5,-2,10000
9913,26000,24298,24000
9914,35000,-2,15000
9915,-5,10000,13000
9916,-5,17000,0
9917,-5,-5,-5
9918,-5,-2,-5
9919,-5,-5,-2
9920,-5,-5,-5
9921,-5,-5,-5
9922,15292,36150,75000
9923,48000,60000,-2
9924,-5,-5,-5
9925,45472,89600,88000
9926,57000,-5,-5
9927,67750,25000,28000
9928,62000,62000,66000
9929,47000,79000,70000
9930,-5,-5,-5
9931,-5,-5,-5
9932,-5,-5,-5
9933,110200,108500,106600
9934,119000,164784,124000
9935,-5,-5,123000
9936,132008,95016,68009
9937,-1,-1,83200
9938,82000,80000,45220
9939,-5,-2,42000
9940,19225,22929,877
9941,9600,10400,9320
9942,46000,-5,-5
9943,252200,-5,-5
9944,-5,-5,-5
9945,0,0,0
9946,83000,140000,53000
9947,-5,-5,-5
9948,-5,-5,-5
9949,-5,-5,-5
9950,-2,8000,158000
9951,30000,34759,35000
9952,131200,145000,115000
9953,7500,-2,16644
9954,-5,-5,-5
9955,43000,52525,38000
9956,-5,-5,-5
9957,6000,46800,-2
9958,-5,-5,-5
9959,-5,-5,-5
9960,-5,-5,-5
9961,74200,64160,71600
9962,-5,-5,-5
9963,84000,80000,102000
9964,75000,65000,56000
9965,0,10800,-5
9966,37000,39000,38000
9967,14400,1000,18000
9968,51000,-5,-5
9969,-2,82000,120000
9970,8760,9000,2400
9971,0,0,4752
9972,10240,6200,5000
9973,-5,-5,-5
9974,84000,0,0
9975,-5,-5,-5
9976,27000,14000,13000
9977,3000,48225,43000
9978,-5,500,-5
9979,-5,-5,-5
9980,-5,-5,53000
9981,72000,65000,82200
9982,92000,70000,58116
9983,29800,33000,43000
9984,-5,-5,-5
9985,-5,0,0
9986,-2,-2,-1
9987,75500,78512,89000
9988,57600,93000,-2
9989,24000,18000,0
9990,-5,-5,-5
9991,-5,-5,-5
9992,33700,40000,47000
9993,35000,-2,-5
9994,-5,-5,-5
9995,47000,63000,73000
9996,0,0,-2
9997,0,26400,-5
9998,40000,38030,36000
9999,32000,-5,-5
10000,-5,-5,-5
10001,16500,-2,36120
10002,61000,77000,81500
10003,-5,-5,-5
10004,120000,100000,65000
10005,114000,63000,65000
10006,129000,165000,155000
10007,58600,50000,-2
10008,83300,-2,111220
10009,78050,77520,76500
10010,93000,117000,130000
10011,135000,-5,-5
10012,-5,-5,-5
10013,-5,-5,-5
10014,-5,-5,-5
10015,-5,-5,-5
10016,-5,-5,-5
10017,-5,-5,-5
10018,-5,-5,-5
10019,-5,-5,-5
10020,-5,-5,-5
10021,-5,-5,-5
10022,29000,38000,-2
10023,12000,20000,12000
10024,30320,32628,34472
10025,13000,22200,54240
10026,24000,18000,228000
10027,-1,48000,28000
10028,53246,73956,-2
10029,0,47500,37900
10030,-1,31000,0
10031,7600,67000,4500
10032,40000,10000,3400
10033,-5,-5,-5
10034,-5,-5,-5
10035,50000,-5,-5
10036,33000,31000,27160
10037,46700,45000,23600
10038,143000,132000,180000
10039,-5,-5,-5
10040,49022,53500,63130
10041,-5,-5,-5
10042,8000,15000,59531
10043,69872,25636,27671
10044,-5,-5,-5
10045,-5,-5,-5
10046,-5,-5,-5
10047,-2,-2,-2
10048,30000,38200,37225
10049,106000,-5,-5
10050,46000,-5,-5
10051,59600,59000,78796
10052,61000,65500,66000
10053,-2,-5,-5
10054,80000,90000,95000
10055,-5,-5,-5
10056,65000,75000,-2
10057,76000,500,-5
10058,39000,-5,85320
10059,-5,-5,-5
10060,59000,-1,-5
10061,28800,-2,-2
10062,700,27600,35001
10063,-5,-5,-5
10064,-5,-5,-5
10065,-5,-5,-5
10066,-5,-5,-5
10067,87500,87000,73000
10068,51000,41000,-2
10069,43600,39820,81200
10070,68000,71000,93332
10071,14760,26044,21900
10072,28500,26000,56000
10073,-2,17398,25820
10074,-5,-5,-5
10075,10000,13000,16770
10076,5000,1300,546
10077,42500,40300,-2
10078,46000,47000,42000
10079,30150,35000,32000
10080,-5,-5,-5
10081,-5,-5,-5
10082,-2,82000,63000
10083,-5,-5,-5
10084,-5,-5,-5
10085,200000,55350,93900
10086,-5,-5,-5
10087,-5,-5,-5
10088,-5,-5,-5
10089,-5,-5,-5
10090,-5,-5,-5
10091,-5,-5,-5
10092,-5,-5,-5
10093,-5,-5,-5
10094,-5,-5,-5
10095,-5,-5,-5
10096,-5,-5,-5
10097,-5,-5,-5
10098,-5,-5,-5
10099,-5,-5,-5
10100,-5,-5,-5
10101,-5,-5,-5
10102,-5,-5,-5
10103,-5,-5,-5
10104,-5,-5,-5
10105,-5,-5,-5
10106,-5,-5,-5
10107,-5,-5,-5
10108,-5,-5,-5
10109,-5,-5,-5
10110,-5,-5,-5
10111,3024,-2,-2
10112,36000,21940,22818
10113,12000,-2,-2
10114,95200,111200,101200
10115,1817,0,12000
10116,-1,-1,-2
10117,-5,-5,-5
10118,-5,-5,-5
10119,-5,-5,-5
10120,-5,-5,-5
10121,-5,-5,-5
10122,-5,-5,-5
10123,103000,90000,112800
10124,2000,8028,11132
10125,25000,16250,19716
10126,41200,24303,1439
10127,18000,35000,32190
10128,42000,34800,40000
10129,72000,77000,94000
10130,5000,11000,10000
10131,-5,-5,-5
10132,57800,-2,69634
10133,21500,20000,40312
10134,-5,-5,-5
10135,10415,11090,3180
10136,-5,-5,-5
10137,50000,41160,34000
10138,37900,41000,45000
10139,60000,82000,77000
10140,-5,-5,-5
10141,-5,-5,-5
10142,-5,-5,-5
10143,-5,-5,-5
10144,-5,-5,-5
10145,-5,-5,-5
10146,-5,-5,-5
10147,-5,-5,-5
10148,-5,-5,-5
10149,-5,-5,-5
10150,-5,-5,-5
10151,14000,11370,14308
10152,2334,38400,42468
10153,107345,127000,165400
10154,78000,84000,77000
10155,40000,-2,-2
10156,-5,-5,-5
10157,-2,0,-2
10158,59200,108000,108000
10159,77000,46000,-2
10160,60800,75000,54162
10161,98000,86000,98560
10162,31000,51400,23286
10163,5000,52824,-2
10164,52000,39500,51700
10165,6000,18816,2160
10166,100025,96000,109605
10167,76875,0,69200
10168,-5,-5,-5
10169,40000,30000,13045
10170,12000,-2,30210
10171,-5,24000,32448
10172,85000,82000,80933
10173,-5,-5,-5
10174,20000,20910,3168
10175,88800,150000,-2
10176,52000,55000,56000
10177,-5,-5,-5
10178,63800,6200,25000
10179,23920,26000,10000
10180,35224,33225,14400
10181,8008,21313,0
10182,65000,70000,52000
10183,82000,34000,76000
10184,304,3084,800
10185,479983,230000,440692
10186,28900,53987,-2
10187,19632,51913,11200
10188,-5,-5,-5
10189,-5,-5,-5
10190,50000,-2,-1
10191,3500,6016,4958
10192,70000,65000,56000
10193,-1,-2,-5
10194,40000,-5,-5
10195,53600,-2,-2
10196,116742,-2,137664
10197,-1,-1,9000
10198,39000,35000,20000
10199,28000,30000,31200
10200,23000,40000,-2
10201,25368,15000,5500
10202,75000,24150,1200
10203,-5,64000,60000
10204,9000,7200,2067
10205,41000,75920,-5
10206,-5,-5,-5
10207,-5,-5,-5
10208,-5,-5,-5
10209,-5,-5,-5
10210,-5,-5,-5
10211,0,7560,8328
10212,-5,-5,-5
10213,-5,-5,-5
10214,-5,-5,-5
10215,-5,-5,-5
10216,-5,-5,-5
10217,-5,-5,-5
10218,-5,-5,-5
10219,-5,-5,-5
10220,-5,-5,-5
10221,-5,-5,-5
10222,-5,-5,-5
10223,-5,-5,-5
10224,-5,-5,-5
10225,-5,-5,-5
10226,76220,82100,102200
10227,-5,-5,-5
10228,-5,-5,-5
10229,34000,26930,45274
10230,-5,-5,-5
10231,-5,-5,-5
10232,124500,104000,40060
10233,-5,-5,-5
10234,0,600,6589
10235,-5,-5,-5
10236,23064,15312,26136
10237,0,90000,45000
10238,62740,-2,51720
10239,900,0,360
10240,-5,-5,-5
10241,-5,-5,-5
10242,-5,-5,-5
10243,-5,-5,-5
10244,-5,-5,-5
10245,-5,-5,-5
10246,-5,-5,-5
10247,-5,-5,-5
10248,-5,-5,-5
10249,-5,-5,-5
10250,-5,-5,-5
10251,-5,-5,-5
10252,-5,-5,-5
10253,126000,-5,-5
10254,-5,-5,-5
10255,-5,-5,-5
10256,-5,-5,-5
10257,-5,-5,-5
10258,-5,-5,-5
10259,35000,23000,54000
10260,-5,-5,-5
10261,-5,-5,-5
10262,-5,-5,-5
10263,-5,-5,-5
10264,-5,-5,-5
10265,-5,-5,-5
10266,-5,-5,-5
10267,-5,-5,-5
10268,-5,-5,-5
10269,-5,-5,-5
10270,-5,-5,-5
10271,-5,-5,-5
10272,-5,-5,-5
10273,-5,-5,-5
10274,-5,-5,-5
10275,-5,-5,-5
10276,-5,-5,-5
10277,-5,-5,-5
10278,-5,-5,-5
10279,-5,-5,-5
10280,-5,-5,-5
10281,-5,-5,-5
10282,-5,-5,-5
10283,-5,-5,-5
10284,-5,-5,-5
10285,-5,-5,-5
10286,-5,-5,-5
10287,-5,-5,-5
10288,-5,-5,-5
10289,-5,-5,-5
10290,-5,-5,-5
10291,-5,-5,-5
10292,-5,-5,-5
10293,-5,-5,-5
10294,-5,-5,-5
10295,-5,-5,-5
10296,-5,-5,-5
10297,-5,-5,-5
10298,-5,-5,-5
10299,-5,-5,-5
10300,-5,-5,-5
10301,-5,-5,-5
10302,-5,-5,-5
10303,27000,29000,28000
10304,62000,61000,86400
10305,-5,-5,-5
10306,54563,61008,65880
10307,85000,82400,189600
10308,75400,118250,74200
10309,-5,-5,-5
10310,-5,105226,60000
10311,55000,55100,60000
10312,110000,147000,148445
10313,51000,92000,-2
10314,0,9308,17196
10315,60000,51000,-2
10316,-5,-5,-5
10317,-5,-5,-5
10318,0,0,0
10319,32900,32000,10044
10320,-5,-5,-5
10321,39500,42000,43000
10322,-5,-5,-5
10323,-5,-5,-5
10324,16000,0,-2
10325,-5,-5,-5
10326,-5,-5,-5
10327,42000,40000,30000
10328,50000,81720,60000
10329,126000,133500,440692
10330,40000,34750,38440
10331,9500,25000,28000
10332,28200,22400,19504
10333,0,4000,5335
10334,0,7440,8316
10335,40609,33900,28275
10336,69000,69000,70000
10337,0,0,675
10338,54000,-2,-2
10339,60000,78800,84600
10340,27000,38000,35000
10341,93305,-1,-1
10342,-5,-5,-5
10343,-5,-5,-5
10344,-5,-5,-5
10345,-5,-5,-5
10346,-5,-5,-5
10347,-5,-5,-5
10348,-5,-5,-5
10349,-5,-5,-5
10350,-5,-5,-5
10351,-5,-5,-5
10352,-5,-5,-5
10353,-5,-5,-5
10354,-5,-5,-5
10355,-5,-5,-5
10356,-5,-5,-5
10357,-5,-5,-5
10358,16500,-5,-5
10359,55000,49200,53000
10360,60000,70000,53000
10361,-5,-5,-5
10362,25805,16000,-5
10363,71000,88376,94000
10364,-5,-5,-5
10365,-5,-5,-5
10366,-5,-5,-5
10367,-5,-5,-5
10368,87000,78000,104000
10369,150000,-2,179000
10370,50000,60590,11300
10371,12,11760,13548
10372,-5,-5,-5
10373,80,1176,3360
10374,34896,14200,-2
10375,97000,82000,92000
10376,54519,62000,63515
10377,-2,-2,68000
10378,29500,85500,-2
10379,51000,71500,74500
10380,-5,-5,-5
10381,117000,90000,-5
10382,102500,170000,152000
10383,0,0,10572
10384,-2,0,19872
10385,-5,-5,-5
10386,-2,-1,9000
10387,-5,-5,-5
10388,-5,-5,-5
10389,79400,-2,63600
10390,16000,-5,-5
10391,5000,0,-2
10392,79600,-2,76323
10393,-5,-5,-5
10394,-5,-5,-5
10395,-5,-5,-5
10396,-5,-5,-5
10397,-5,-5,-5
10398,-5,-5,-5
10399,-5,-5,-5
10400,-5,-5,-5
10401,-5,42000,48500
10402,-5,-5,40000
10403,-5,-5,-5
10404,-5,-5,-5
10405,-5,-5,-5
10406,188585,-1,-5
10407,-5,-5,-5
10408,-5,-5,-5
10409,-5,-5,-5
10410,64344,-5,12000
10411,-5,-5,-5
10412,11000,22064,16380
10413,-5,-5,-5
10414,-5,-5,-5
10415,-5,-5,-5
10416,-5,-5,-5
10417,-5,-5,-5
10418,-5,-5,-5
10419,-5,-5,-5
10420,-5,-5,-5
10421,-5,-5,-5
10422,0,4104,10260
10423,43128,23000,35000
10424,25000,5607,7800
10425,55000,50000,41000
10426,134500,149000,114000
10427,35000,40200,38000
10428,11904,11868,9264
10429,-5,-5,80000
10430,0,11412,12276
10431,59900,70000,60050
10432,22500,40000,-2
10433,18000,19000,18000
10434,80000,-2,8700
10435,10000,12000,-2
10436,120000,-2,140000
10437,-5,-5,-5
10438,34000,7000,5000
10439,15540,34903,8088
10440,-5,-5,-5
10441,-5,-5,-5
10442,-5,-5,-5
10443,116700,75000,72000
10444,99440,84790,127888
10445,-5,71000,-5
10446,-5,-5,-5
10447,-5,-5,-5
10448,15000,20600,13584
10449,85700,105000,103000
10450,60000,66000,82000
10451,89600,32000,53308
10452,14800,-5,4410
10453,39000,-2,28200
10454,84000,84000,92000
10455,34000,34000,36100
10456,-5,-5,-5
10457,-5,-5,-5
10458,-5,-5,-5
10459,-5,-5,-5
10460,-5,-5,-5
10461,-5,-5,-5
10462,-5,-5,-5
10463,-5,-5,-5
10464,-5,-5,-5
10465,-5,-5,-5
10466,-5,-5,-5
10467,-5,-5,-5
10468,36000,45000,36000
10469,40000,47015,54800
10470,42000,49000,65000
10471,-5,60000,-2
10472,34000,57000,90000
10473,-5,-5,-5
10474,-5,-5,-5
10475,-5,-5,-5
10476,-5,-5,-5
10477,-5,-5,-5
10478,25724,29445,32800
10479,45000,48000,45000
10480,-5,-5,-5
10481,200000,12000,20000
10482,14388,19068,-5
10483,-5,-5,-5
10484,-5,-5,-5
10485,-5,-5,-5
10486,15000,14000,17000
10487,68000,-2,63400
10488,125000,60000,-1
10489,-5,62000,-5
10490,39000,36000,-5
10491,0,0,7896
10492,9000,58600,57200
10493,27000,32000,-5
10494,-5,-5,-5
10495,-5,-5,-5
10496,-5,-5,-5
10497,-5,-5,-5
10498,-5,-5,-5
10499,45000,28000,39600
10500,41000,58000,71452
10501,137000,172000,185000
10502,-5,-5,-5
10503,110000,102000,106000
10504,-5,-5,110000
10505,50000,80000,48000
10506,2268,41256,38196
10507,52000,56000,59000
10508,-5,-5,-5
10509,21520,34960,32908
10510,-5,-5,-5
10511,183000,41000,-5
10512,-5,-2,90000
10513,-5,-5,-5
10514,64550,-2,-2
10515,-5,-5,-5
10516,32600,27000,45690
10517,-5,-5,-5
10518,-5,-5,-5
10519,26000,32900,46312
10520,22500,21000,-2
10521,-5,-5,-5
10522,14850,-2,27280
10523,27500,38540,20000
10524,-2,-2,-5
10525,720,0,1000
10526,35000,39000,50500
10527,-2,-2,0
10528,719,12603,6068
10529,40000,45000,60000
10530,-5,-5,-5
10531,86800,89000,105205
10532,19100,-2,-2
10533,-5,-5,-5
10534,-5,-5,-5
10535,91001,11000,41300
10536,26075,28160,29561
10537,58000,36200,38000
10538,8604,3384,3600
10539,-5,-5,-5
10540,34000,44000,40300
10541,28000,39100,30240
10542,60000,60000,66000
10543,-1,-1,-1
10544,18000,-2,55000
10545,16476,-5,-5
10546,17500,11000,14764
10547,25000,-2,-2
10548,54000,52000,57000
10549,12000,18000,35156
10550,137280,112000,-5
10551,-5,185000,-5
10552,1500,1920,6800
10553,98000,110100,131000
10554,100000,118200,-2
10555,46000,35000,21500
10556,-5,-5,-5
10557,-5,-5,-5
10558,-5,-5,-5
10559,-5,-5,-5
10560,-5,-5,-5
10561,107000,112000,118000
10562,-5,-5,-5
10563,-5,-5,-5
10564,-5,-5,-5
10565,31000,27000,20000
10566,38000,31000,29000
10567,-2,-2,3400
10568,-5,-5,-5
10569,-5,-5,-5
10570,-5,-5,-5
10571,-5,-5,-5
10572,-1,100000,-1
10573,58700,68000,44800
10574,-5,-5,15300
10575,-5,-5,-5
10576,-5,-5,-5
10577,-5,-5,-5
10578,-5,-5,-5
10579,20000,20800,21000
10580,7500,-2,4000
10581,68000,95000,53000
10582,56847,-2,20520
10583,17400,18000,-5
10584,101500,93000,-2
10585,-5,-5,18000
10586,10000,-2,26576
10587,-5,-5,-5
10588,-5,-5,-5
10589,-5,-5,-5
10590,25000,7200,13086
10591,-5,-5,-5
10592,-5,-5,-5
10593,-5,-5,-5
10594,-5,-5,-5
10595,-5,-5,-5
10596,-5,-5,-5
10597,-5,-5,-5
10598,-5,-5,-5
10599,-5,-5,-5
10600,15344,46540,-2
10601,22110,-5,-5
10602,-5,-5,-5
10603,-5,-5,-5
10604,-5,-5,-5
10605,-5,-5,-5
10606,25000,24000,23000
10607,-5,-5,-5
10608,150000,-5,-5
10609,-5,-5,-5
10610,-5,-5,-5
10611,-5,-5,-5
10612,-5,-5,-5
10613,-5,-5,-5
10614,-5,-5,-5
10615,-5,-5,-5
10616,-5,-5,-5
10617,-5,-5,-5
10618,-5,-5,-5
10619,-5,-5,-5
10620,-5,-5,-5
10621,-5,-5,-5
10622,-5,-5,-5
10623,-5,-5,-5
10624,-5,-5,-5
10625,-5,-5,-5
10626,-5,-5,-5
10627,-5,-5,-5
10628,-5,-5,-5
10629,-5,-5,-5
10630,-5,-5,-5
10631,78000,54350,-5
10632,114000,-5,-5
10633,-5,-5,-5
10634,26000,31000,37000
10635,-5,-5,-5
10636,-5,-5,-5
10637,-5,-5,-5
10638,-5,-5,-5
10639,-5,-5,-5
10640,-5,-5,-5
10641,-5,-5,-5
10642,-5,-5,-5
10643,-5,-5,-5
10644,-5,-5,-5
10645,-5,-5,-5
10646,-5,-5,-5
10647,-5,-5,-5
10648,-5,-5,-5
10649,-5,-5,-5
10650,-5,-5,-5
10651,-5,-5,-5
10652,-5,-5,-5
10653,-5,-5,-5
10654,-5,-5,-5
10655,-5,-5,-5
10656,-5,-5,-5
10657,-5,-5,-5
10658,-5,-5,-5
10659,-5,-5,-5
10660,-5,-5,-5
10661,72000,-2,37199
10662,70,-5,0
10663,-5,-5,-5
10664,101600,103752,113100
10665,-5,-5,-5
10666,-2,18740,10000
10667,-5,-5,-5
10668,5000,83096,-5
10669,-5,-5,-5
10670,-5,-5,-5
10671,-5,-5,-5
10672,-5,-5,-5
10673,-5,-5,-5
10674,-5,-5,-5
10675,-5,-5,-5
10676,-5,-5,-5
10677,-5,-5,-5
10678,-5,-5,-5
10679,-5,-5,-5
10680,-5,-5,-5
10681,-5,-5,-5
10682,-5,-5,-5
10683,-5,-5,-5
10684,-5,-5,-5
10685,-5,-5,-5
10686,-5,-5,-5
10687,-5,-5,-5
10688,-5,-5,-5
10689,-5,-5,-5
10690,-5,-5,-5
10691,-5,-5,-5
10692,-5,-5,-5
10693,-5,-5,-5
10694,-5,-5,-5
10695,-5,-5,-5
10696,-5,-5,-5
10697,-5,-5,-5
10698,-5,-5,-5
10699,-5,-5,-5
10700,-5,-5,-5
10701,-5,-5,-5
10702,-5,-5,-5
10703,-5,-5,-5
10704,0,10000,0
10705,-5,-5,-5
10706,123600,-2,130598
10707,61000,62870,119760
10708,-5,-5,-5
10709,-5,-5,-5
10710,-5,-5,-5
10711,-5,-5,-5
10712,-5,-5,-5
10713,-5,-5,-5
10714,-5,-5,-5
10715,-5,-5,-5
10716,-5,-5,-5
10717,-5,-5,-5
10718,39000,-2,0
10719,-5,-5,-5
10720,-5,-5,-5
10721,-5,-5,-5
10722,20000,32000,33600
10723,-5,-5,-5
10724,-5,-5,-5
10725,42000,57670,71442
10726,-5,-5,-5
10727,75000,80000,150000
10728,96440,123440,-2
10729,-5,-5,-5
10730,-5,-5,-5
10731,-5,-5,-5
10732,-5,-5,-5
10733,-5,-5,-5
10734,-5,-5,-5
10735,-5,-5,-5
10736,-5,-5,-5
10737,-5,-5,-5
10738,-5,-5,-5
10739,-5,-5,-5
10740,5000,3000,27760
10741,-5,-5,-5
10742,479983,454737,-5
10743,-5,-5,-5
10744,-5,-5,-5
10745,39000,101900,100150
10746,-5,-5,-5
10747,-5,-5,-5
10748,-5,-5,-5
10749,-5,-5,47000
10750,-5,-5,-5
10751,-5,-5,-5
10752,108000,108352,117600
10753,-5,-5,-5
10754,128000,108500,86588
10755,-5,-5,-5
10756,-5,-5,440692
10757,102396,98080,-5
10758,-5,-5,-5
10759,-5,-5,-5
10760,-5,-5,-5
10761,-5,-5,-5
10762,-5,-5,-5
10763,-5,-5,-5
10764,-5,-5,-5
10765,-5,64000,151000
10766,-5,-5,-5
10767,22700,61518,52000
10768,-5,-5,-5
10769,-5,12000,27000
10770,-5,-5,-5
10771,-5,-5,-5
10772,-5,-5,-5
10773,-5,-5,-5
10774,48000,67500,73448
10775,15000,10000,10000
10776,-5,-5,-5
10777,-5,-5,-5
10778,-5,-5,-5
10779,-5,-5,-5
10780,-5,-5,-5
10781,104000,82573,108000
10782,-5,-5,-5
10783,85000,92500,113000
10784,-5,-5,-5
10785,-5,-5,-5
10786,-5,-5,-5
10787,-5,-5,-5
10788,-5,-5,-5
10789,44000,8880,15300
10790,92200,117500,105000
